player,Position,Nationality,Club,Age,Overall,Potential,Age,Finishing,ShotPower,LongShots,Dribbling,BallControl,ShortPassing,LongPassing,Vision,Composure,Acceleration,SprintSpeed,Stamina,Strength,Aggression,Interceptions,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Player RMU,GK,Austria,SK Sturm Graz,21,63,71,21,20.0,31.0,17.0,11.0,23.0,25.0,24.0,33.0,34.0,33.0,41.0,24.0,44.0,19.0,16.0,22.0,18.0,63.0,60.0,65.0,64.0,63.0
Player RMV,GK,Spain,FC Barcelona,21,63,75,21,12.0,26.0,14.0,17.0,19.0,28.0,27.0,30.0,33.0,41.0,49.0,41.0,64.0,25.0,20.0,17.0,15.0,65.0,58.0,59.0,59.0,64.0
Player RMW,ST,England,Stevenage,25,63,64,25,64.0,64.0,54.0,63.0,61.0,55.0,52.0,52.0,54.0,74.0,67.0,61.0,68.0,37.0,36.0,48.0,42.0,10.0,8.0,13.0,8.0,9.0
Player RMX,LW,Argentina,Godoy Cruz,23,63,69,23,67.0,63.0,63.0,66.0,64.0,60.0,40.0,50.0,58.0,64.0,60.0,54.0,62.0,41.0,23.0,26.0,13.0,11.0,6.0,12.0,10.0,6.0
Player RMY,LM,Italy,Hellas Verona,23,63,70,23,50.0,35.0,32.0,68.0,63.0,63.0,52.0,53.0,53.0,66.0,64.0,57.0,55.0,58.0,60.0,61.0,60.0,14.0,14.0,15.0,11.0,12.0
Player RMZ,RB,Argentina,Unión de Santa Fe,22,63,73,22,28.0,46.0,28.0,47.0,54.0,55.0,48.0,38.0,53.0,65.0,68.0,76.0,71.0,53.0,59.0,68.0,68.0,13.0,13.0,9.0,10.0,8.0
Player RNA,LB,England,Arsenal,22,63,70,22,36.0,55.0,58.0,63.0,62.0,60.0,58.0,50.0,52.0,88.0,88.0,64.0,56.0,59.0,59.0,57.0,59.0,11.0,8.0,7.0,14.0,12.0
Player RNB,RM,Spain,Real Sporting de Gijón,16,63,81,16,61.0,69.0,43.0,69.0,66.0,63.0,55.0,53.0,55.0,75.0,72.0,48.0,62.0,45.0,24.0,21.0,26.0,11.0,11.0,6.0,15.0,7.0
Player RNC,RCB,Korea Republic,Daegu FC,25,63,70,25,37.0,62.0,55.0,17.0,52.0,52.0,45.0,24.0,64.0,53.0,62.0,53.0,71.0,67.0,68.0,67.0,66.0,6.0,6.0,13.0,12.0,11.0
Player RND,LB,England,Shrewsbury,22,63,71,22,58.0,46.0,44.0,64.0,60.0,54.0,57.0,59.0,58.0,76.0,80.0,71.0,53.0,62.0,59.0,61.0,59.0,10.0,15.0,14.0,10.0,12.0
Player RNE,CAM,Republic of Ireland,Shamrock Rovers,30,63,63,30,58.0,62.0,62.0,65.0,62.0,65.0,62.0,65.0,63.0,65.0,66.0,70.0,65.0,68.0,52.0,53.0,51.0,16.0,11.0,13.0,10.0,11.0
Player RNF,CB,Bulgaria,Clermont Foot 63,31,63,63,31,17.0,35.0,22.0,34.0,46.0,38.0,29.0,41.0,58.0,32.0,32.0,61.0,85.0,62.0,68.0,63.0,62.0,11.0,12.0,7.0,8.0,6.0
Player RNG,CAM,Germany,SpVgg Greuther Fürth,18,63,80,18,65.0,59.0,62.0,64.0,64.0,64.0,54.0,64.0,56.0,65.0,61.0,48.0,54.0,49.0,30.0,29.0,24.0,12.0,10.0,13.0,7.0,11.0
Player RNH,ST,Italy,Atalanta,19,63,79,19,68.0,70.0,67.0,51.0,60.0,52.0,32.0,45.0,53.0,44.0,55.0,51.0,55.0,67.0,29.0,18.0,20.0,14.0,14.0,8.0,12.0,11.0
Player RNI,RB,Germany,FC Carl Zeiss Jena,27,63,64,27,32.0,58.0,35.0,59.0,57.0,58.0,43.0,42.0,58.0,74.0,67.0,73.0,57.0,59.0,62.0,63.0,64.0,15.0,9.0,15.0,7.0,14.0
Player RNJ,CAM,Morocco,FC Girondins de Bordeaux,19,63,79,19,50.0,60.0,46.0,72.0,69.0,59.0,61.0,71.0,61.0,75.0,65.0,39.0,46.0,41.0,31.0,40.0,47.0,10.0,13.0,8.0,11.0,14.0
Player RNK,CB,Argentina,Rosario Central,22,63,72,22,28.0,56.0,25.0,30.0,45.0,52.0,49.0,27.0,42.0,55.0,59.0,56.0,64.0,59.0,60.0,66.0,64.0,7.0,9.0,6.0,12.0,15.0
Player RNL,CB,China PR,Shanghai Greenland Shenhua FC,29,63,64,29,19.0,21.0,23.0,30.0,40.0,50.0,42.0,31.0,46.0,71.0,69.0,80.0,74.0,81.0,60.0,59.0,63.0,11.0,11.0,16.0,7.0,9.0
Player RNM,LB,Norway,Kristiansund BK,24,63,67,24,41.0,77.0,55.0,55.0,62.0,58.0,52.0,62.0,62.0,67.0,65.0,71.0,76.0,69.0,66.0,59.0,55.0,13.0,7.0,11.0,13.0,15.0
Player RNN,LCB,England,Fleetwood Town,27,63,66,27,15.0,35.0,22.0,38.0,45.0,49.0,43.0,44.0,55.0,59.0,39.0,74.0,81.0,64.0,53.0,64.0,69.0,8.0,9.0,6.0,7.0,10.0
Player RNO,ST,Colombia,CD Tondela,21,63,77,21,65.0,59.0,53.0,56.0,64.0,53.0,42.0,51.0,58.0,52.0,58.0,59.0,82.0,43.0,38.0,12.0,19.0,13.0,7.0,7.0,11.0,11.0
Player RNP,LS,Tunisia,Vejle Boldklub,24,63,67,24,64.0,58.0,50.0,59.0,63.0,58.0,44.0,54.0,58.0,67.0,69.0,64.0,79.0,39.0,29.0,18.0,16.0,12.0,12.0,11.0,13.0,13.0
Player RNQ,RB,Poland,Lechia Gdańsk,34,63,63,34,35.0,42.0,55.0,52.0,59.0,63.0,54.0,43.0,61.0,59.0,57.0,74.0,68.0,58.0,65.0,63.0,59.0,10.0,9.0,10.0,13.0,10.0
Player RNR,LB,Saudi Arabia,Al Faisaly,30,63,63,30,46.0,66.0,44.0,55.0,58.0,63.0,62.0,59.0,62.0,74.0,74.0,87.0,70.0,85.0,59.0,56.0,58.0,9.0,11.0,8.0,16.0,7.0
Player RNS,ST,Chile,San Luis de Quillota,24,63,68,24,64.0,64.0,59.0,62.0,57.0,63.0,59.0,49.0,62.0,67.0,73.0,53.0,78.0,45.0,19.0,18.0,18.0,13.0,14.0,8.0,11.0,8.0
Player RNT,RM,Estonia,Cracovia,29,63,63,29,62.0,63.0,53.0,61.0,61.0,66.0,59.0,45.0,59.0,75.0,68.0,60.0,68.0,60.0,47.0,37.0,28.0,7.0,8.0,6.0,12.0,6.0
Player RNU,GK,Japan,FC Tokyo,28,63,63,28,5.0,16.0,4.0,9.0,23.0,29.0,24.0,50.0,31.0,21.0,34.0,43.0,68.0,25.0,12.0,12.0,11.0,56.0,56.0,57.0,69.0,68.0
Player RNV,CB,Austria,SV Mattersburg,28,63,63,28,17.0,43.0,26.0,35.0,43.0,52.0,42.0,26.0,64.0,44.0,49.0,64.0,89.0,56.0,58.0,60.0,65.0,7.0,9.0,13.0,7.0,15.0
Player RNW,RW,Italy,Cosenza,21,63,73,21,55.0,55.0,50.0,68.0,68.0,58.0,41.0,54.0,66.0,65.0,67.0,44.0,54.0,44.0,16.0,59.0,60.0,13.0,7.0,13.0,9.0,6.0
Player RNX,LB,Argentina,Belgrano de Córdoba,36,63,63,36,39.0,55.0,66.0,44.0,57.0,56.0,53.0,61.0,63.0,58.0,65.0,63.0,73.0,75.0,59.0,64.0,65.0,7.0,13.0,8.0,14.0,12.0
Player RNY,CB,Switzerland,FC Red Bull Salzburg,19,63,80,19,26.0,33.0,28.0,42.0,48.0,47.0,42.0,30.0,69.0,67.0,69.0,58.0,67.0,55.0,62.0,65.0,63.0,7.0,7.0,10.0,14.0,8.0
Player RNZ,RB,Chile,CD Palestino,24,63,68,24,17.0,34.0,21.0,54.0,56.0,62.0,59.0,34.0,57.0,57.0,58.0,60.0,65.0,40.0,64.0,67.0,66.0,13.0,6.0,13.0,15.0,6.0
Player ROA,RM,Norway,Kristiansund BK,28,63,63,28,64.0,66.0,61.0,63.0,63.0,59.0,46.0,58.0,62.0,69.0,69.0,69.0,76.0,39.0,17.0,13.0,15.0,13.0,10.0,8.0,12.0,14.0
Player ROB,RM,Bolivia,,24,63,66,24,33.0,51.0,39.0,64.0,72.0,65.0,63.0,47.0,46.0,71.0,72.0,64.0,71.0,73.0,44.0,48.0,45.0,12.0,9.0,15.0,14.0,10.0
Player ROC,LB,Finland,HJK Helsinki,26,63,64,26,41.0,33.0,36.0,62.0,60.0,57.0,55.0,34.0,62.0,79.0,76.0,73.0,69.0,58.0,63.0,61.0,60.0,12.0,10.0,9.0,6.0,6.0
Player ROD,CM,Turkey,Kasimpaşa SK,20,63,69,20,42.0,67.0,61.0,62.0,63.0,67.0,65.0,62.0,48.0,65.0,63.0,72.0,60.0,68.0,61.0,43.0,37.0,12.0,13.0,11.0,12.0,15.0
Player ROE,CAM,Belgium,FC Utrecht,18,63,77,18,53.0,60.0,56.0,72.0,70.0,61.0,53.0,62.0,58.0,78.0,72.0,50.0,37.0,40.0,22.0,34.0,46.0,7.0,6.0,8.0,11.0,10.0
Player ROF,ST,Korea Republic,Daegu FC,19,63,79,19,63.0,60.0,55.0,63.0,62.0,56.0,32.0,53.0,44.0,77.0,76.0,67.0,63.0,31.0,15.0,12.0,15.0,13.0,11.0,6.0,10.0,14.0
Player ROG,RCM,Benin,Yeovil Town,22,63,68,22,52.0,60.0,51.0,61.0,63.0,63.0,60.0,60.0,62.0,78.0,76.0,85.0,74.0,89.0,60.0,62.0,60.0,7.0,12.0,8.0,12.0,14.0
Player ROH,RCM,England,Shrewsbury,25,63,66,25,55.0,61.0,64.0,64.0,63.0,64.0,67.0,63.0,69.0,72.0,75.0,76.0,75.0,73.0,46.0,57.0,52.0,16.0,12.0,15.0,11.0,16.0
Player ROI,LM,Germany,SV Wehen Wiesbaden,25,63,64,25,52.0,65.0,51.0,67.0,61.0,60.0,52.0,62.0,51.0,78.0,76.0,59.0,45.0,60.0,19.0,28.0,16.0,6.0,8.0,6.0,8.0,11.0
Player ROJ,CB,Denmark,Vejle Boldklub,28,63,63,28,28.0,46.0,25.0,38.0,52.0,57.0,56.0,38.0,56.0,42.0,51.0,65.0,79.0,55.0,60.0,64.0,60.0,15.0,9.0,6.0,10.0,11.0
Player ROK,CB,Spain,AD Alcorcón,21,63,71,21,22.0,41.0,26.0,33.0,37.0,42.0,35.0,36.0,44.0,64.0,62.0,64.0,68.0,52.0,63.0,70.0,68.0,6.0,12.0,14.0,11.0,9.0
Player ROL,CB,Scotland,St. Mirren,22,63,72,22,27.0,44.0,22.0,45.0,55.0,56.0,52.0,36.0,54.0,73.0,75.0,68.0,73.0,75.0,58.0,62.0,56.0,7.0,15.0,13.0,12.0,7.0
Player ROM,RS,Colombia,Envigado FC,25,63,68,25,62.0,65.0,54.0,67.0,63.0,52.0,34.0,43.0,50.0,89.0,82.0,68.0,40.0,30.0,19.0,16.0,13.0,7.0,14.0,9.0,10.0,6.0
Player RON,LB,Saudi Arabia,Al Wehda,28,63,63,28,48.0,50.0,46.0,51.0,54.0,63.0,62.0,58.0,49.0,76.0,76.0,74.0,69.0,61.0,60.0,59.0,58.0,8.0,11.0,12.0,7.0,9.0
Player ROO,CAM,Denmark,SønderjyskE,26,63,64,26,44.0,65.0,52.0,63.0,67.0,68.0,65.0,62.0,66.0,57.0,67.0,81.0,75.0,79.0,66.0,63.0,63.0,11.0,8.0,8.0,14.0,6.0
Player ROP,RM,Argentina,Unión de Santa Fe,26,63,63,26,57.0,70.0,49.0,59.0,62.0,62.0,54.0,61.0,58.0,78.0,75.0,66.0,52.0,32.0,28.0,27.0,30.0,6.0,9.0,7.0,5.0,12.0
Player ROQ,LM,Germany,SG Sonnenhof Großaspach,20,63,77,20,46.0,50.0,42.0,66.0,63.0,49.0,41.0,49.0,56.0,92.0,89.0,80.0,53.0,42.0,15.0,28.0,20.0,10.0,6.0,13.0,11.0,5.0
Player ROR,CB,Mali,KAS Eupen,21,63,70,21,25.0,53.0,32.0,46.0,51.0,56.0,44.0,33.0,60.0,71.0,74.0,35.0,51.0,71.0,63.0,64.0,66.0,9.0,9.0,11.0,8.0,15.0
Player ROS,LB,China PR,Guizhou Hengfeng FC,33,63,63,33,29.0,23.0,28.0,65.0,63.0,64.0,56.0,39.0,50.0,74.0,50.0,67.0,73.0,56.0,58.0,66.0,64.0,9.0,11.0,14.0,14.0,14.0
Player ROT,CDM,Germany,FC Carl Zeiss Jena,30,63,63,30,42.0,41.0,37.0,49.0,55.0,64.0,54.0,57.0,65.0,59.0,54.0,72.0,73.0,56.0,65.0,68.0,64.0,9.0,15.0,13.0,11.0,10.0
Player ROU,CDM,Austria,FC Wacker Innsbruck,28,63,64,28,32.0,65.0,56.0,51.0,59.0,65.0,61.0,58.0,58.0,46.0,53.0,63.0,77.0,71.0,60.0,62.0,54.0,6.0,12.0,8.0,10.0,8.0
Player ROV,RB,China PR,Chongqing Dangdai Lifan FC SWM Team,32,63,63,32,57.0,65.0,49.0,62.0,63.0,59.0,53.0,63.0,55.0,70.0,52.0,71.0,62.0,66.0,62.0,60.0,65.0,10.0,9.0,15.0,11.0,16.0
Player ROW,ST,England,Manchester United,19,63,76,19,62.0,59.0,59.0,62.0,65.0,58.0,35.0,57.0,57.0,75.0,78.0,62.0,64.0,66.0,21.0,16.0,16.0,9.0,7.0,10.0,13.0,11.0
Player ROX,GK,New Zealand,Newcastle Jets,35,63,63,35,11.0,16.0,11.0,22.0,12.0,24.0,23.0,30.0,58.0,36.0,43.0,28.0,69.0,26.0,21.0,12.0,12.0,63.0,60.0,62.0,61.0,63.0
Player ROY,RM,Portugal,CD Feirense,21,63,71,21,57.0,72.0,61.0,65.0,67.0,61.0,56.0,58.0,54.0,68.0,73.0,57.0,51.0,43.0,24.0,25.0,28.0,14.0,15.0,14.0,12.0,14.0
Player ROZ,GK,Colombia,La Equidad,20,63,77,20,14.0,25.0,12.0,13.0,20.0,27.0,17.0,20.0,38.0,47.0,46.0,36.0,62.0,16.0,25.0,16.0,11.0,67.0,60.0,54.0,63.0,65.0
Player RPA,RB,Austria,SV Mattersburg,29,63,63,29,38.0,56.0,54.0,58.0,56.0,58.0,58.0,58.0,50.0,68.0,76.0,90.0,90.0,79.0,56.0,57.0,57.0,15.0,10.0,13.0,6.0,13.0
Player RPB,ST,Sweden,Trelleborgs FF,34,63,63,34,71.0,66.0,62.0,44.0,48.0,41.0,35.0,46.0,69.0,60.0,68.0,61.0,85.0,35.0,13.0,12.0,15.0,10.0,8.0,12.0,8.0,8.0
Player RPC,LM,Slovakia,Wisła Kraków,22,63,72,22,54.0,57.0,47.0,66.0,61.0,64.0,62.0,59.0,54.0,82.0,74.0,56.0,40.0,46.0,33.0,32.0,33.0,12.0,14.0,15.0,6.0,12.0
Player RPD,LCB,Austria,SCR Altach,24,63,70,24,17.0,41.0,23.0,27.0,44.0,43.0,37.0,29.0,63.0,49.0,56.0,55.0,78.0,66.0,64.0,64.0,65.0,10.0,13.0,6.0,6.0,6.0
Player RPE,RW,England,Doncaster Rovers,19,63,77,19,60.0,62.0,59.0,68.0,64.0,52.0,41.0,49.0,58.0,82.0,79.0,69.0,64.0,31.0,11.0,16.0,15.0,14.0,11.0,5.0,9.0,9.0
Player RPF,RM,Republic of Ireland,Dundalk,23,63,71,23,58.0,54.0,52.0,64.0,59.0,58.0,48.0,54.0,54.0,90.0,92.0,56.0,62.0,48.0,31.0,25.0,20.0,15.0,14.0,9.0,9.0,12.0
Player RPG,ST,Brazil,Jaguares de Córdoba,25,63,66,25,60.0,62.0,62.0,74.0,66.0,74.0,67.0,53.0,63.0,78.0,83.0,59.0,61.0,33.0,36.0,45.0,43.0,11.0,15.0,12.0,12.0,13.0
Player RPH,LB,England,St. Mirren,32,63,63,32,39.0,63.0,60.0,60.0,60.0,59.0,54.0,51.0,61.0,68.0,69.0,72.0,75.0,78.0,60.0,61.0,60.0,8.0,8.0,11.0,10.0,7.0
Player RPI,LB,England,Luton Town,20,63,75,20,40.0,45.0,29.0,62.0,62.0,62.0,58.0,54.0,53.0,73.0,76.0,72.0,62.0,52.0,54.0,63.0,62.0,13.0,7.0,6.0,5.0,14.0
Player RPJ,RB,Chile,CD Palestino,20,63,75,20,28.0,51.0,37.0,62.0,60.0,64.0,61.0,53.0,50.0,67.0,68.0,73.0,67.0,54.0,56.0,61.0,60.0,12.0,6.0,14.0,8.0,11.0
Player RPK,CB,United States,New York Red Bulls,21,63,73,21,23.0,38.0,20.0,41.0,52.0,59.0,52.0,38.0,56.0,66.0,67.0,48.0,72.0,60.0,66.0,60.0,60.0,7.0,10.0,10.0,8.0,12.0
Player RPL,LB,Korea Republic,Gyeongnam FC,26,63,64,26,17.0,20.0,14.0,59.0,58.0,62.0,57.0,45.0,55.0,83.0,80.0,87.0,69.0,66.0,54.0,61.0,60.0,6.0,14.0,12.0,15.0,7.0
Player RPM,RCB,Brazil,FC Sion,31,63,63,31,17.0,38.0,23.0,33.0,43.0,58.0,54.0,35.0,52.0,53.0,55.0,56.0,69.0,59.0,58.0,67.0,66.0,6.0,7.0,10.0,8.0,10.0
Player RPN,LM,Republic of Ireland,Heart of Midlothian,22,63,70,22,52.0,67.0,36.0,69.0,63.0,56.0,47.0,57.0,48.0,87.0,88.0,65.0,32.0,53.0,44.0,34.0,33.0,6.0,10.0,11.0,6.0,11.0
Player RPO,ST,Colombia,Independiente Medellín,26,63,64,26,62.0,64.0,61.0,60.0,59.0,52.0,44.0,50.0,49.0,67.0,66.0,71.0,78.0,30.0,12.0,33.0,25.0,7.0,8.0,7.0,7.0,11.0
Player RPP,RM,Tunisia,ESTAC Troyes,34,63,63,34,61.0,66.0,66.0,67.0,64.0,66.0,55.0,66.0,59.0,62.0,58.0,33.0,36.0,53.0,44.0,38.0,36.0,10.0,14.0,14.0,11.0,16.0
Player RPQ,LM,China PR,Chongqing Dangdai Lifan FC SWM Team,36,63,63,36,63.0,68.0,54.0,67.0,66.0,69.0,71.0,64.0,60.0,46.0,33.0,36.0,67.0,67.0,54.0,57.0,53.0,14.0,8.0,15.0,11.0,9.0
Player RPR,RB,Colombia,Millonarios FC,20,63,78,20,22.0,34.0,17.0,63.0,61.0,62.0,30.0,45.0,45.0,65.0,72.0,72.0,70.0,60.0,62.0,67.0,65.0,8.0,16.0,11.0,14.0,9.0
Player RPS,RS,Nigeria,Waterford FC,24,63,68,24,62.0,69.0,53.0,56.0,59.0,53.0,34.0,53.0,53.0,71.0,80.0,71.0,89.0,54.0,42.0,45.0,42.0,6.0,7.0,13.0,10.0,8.0
Player RPT,GK,Portugal,Os Belenenses,23,63,68,23,9.0,19.0,8.0,13.0,14.0,23.0,20.0,48.0,37.0,32.0,26.0,22.0,74.0,22.0,13.0,14.0,11.0,64.0,62.0,52.0,65.0,63.0
Player RPU,LM,China PR,Jiangsu Suning FC,25,63,65,25,57.0,66.0,52.0,68.0,65.0,62.0,53.0,59.0,45.0,76.0,72.0,74.0,71.0,52.0,41.0,44.0,40.0,14.0,15.0,10.0,15.0,7.0
Player RPV,ST,England,Fleetwood Town,25,63,66,25,63.0,67.0,65.0,64.0,64.0,67.0,50.0,49.0,50.0,72.0,76.0,48.0,46.0,54.0,24.0,17.0,17.0,8.0,13.0,6.0,10.0,11.0
Player RPW,LM,Bermuda,Cambridge United,27,63,63,27,54.0,58.0,56.0,62.0,59.0,56.0,53.0,59.0,52.0,80.0,81.0,62.0,73.0,52.0,51.0,50.0,40.0,7.0,8.0,7.0,6.0,12.0
Player RPX,RB,Bolivia,,22,63,73,22,42.0,41.0,43.0,57.0,41.0,44.0,29.0,40.0,33.0,67.0,61.0,81.0,41.0,53.0,66.0,65.0,66.0,6.0,12.0,6.0,13.0,6.0
Player RPY,RCB,England,Scunthorpe United,22,63,70,22,25.0,32.0,17.0,34.0,52.0,49.0,50.0,34.0,57.0,58.0,63.0,61.0,72.0,69.0,61.0,63.0,61.0,1.0,1.0,1.0,1.0,1.0
Player RPZ,RB,Norway,Lillestrøm SK,24,63,66,24,49.0,57.0,48.0,59.0,58.0,56.0,49.0,49.0,55.0,84.0,84.0,91.0,73.0,67.0,58.0,57.0,56.0,13.0,13.0,15.0,11.0,9.0
Player RQA,RCM,Republic of Ireland,Gillingham,29,63,63,29,45.0,65.0,54.0,53.0,62.0,63.0,56.0,58.0,58.0,77.0,77.0,90.0,70.0,67.0,63.0,63.0,53.0,10.0,6.0,14.0,8.0,9.0
Player RQB,GK,Argentina,Club Atlético Colón,22,63,71,22,16.0,23.0,15.0,20.0,21.0,23.0,21.0,40.0,32.0,35.0,36.0,17.0,77.0,16.0,16.0,13.0,18.0,63.0,64.0,62.0,60.0,65.0
Player RQC,GK,Turkey,Beşiktaş JK,20,63,76,20,8.0,20.0,7.0,7.0,16.0,33.0,34.0,32.0,38.0,36.0,35.0,17.0,68.0,24.0,9.0,12.0,13.0,64.0,60.0,59.0,60.0,64.0
Player RQD,CDM,Chile,Unión Española,30,63,63,30,45.0,56.0,39.0,59.0,62.0,64.0,60.0,50.0,56.0,60.0,55.0,77.0,59.0,55.0,66.0,67.0,63.0,8.0,13.0,12.0,7.0,14.0
Player RQE,ST,Germany,KFC Uerdingen 05,27,63,63,27,67.0,61.0,57.0,60.0,62.0,48.0,38.0,46.0,62.0,72.0,64.0,46.0,72.0,37.0,24.0,20.0,22.0,9.0,16.0,14.0,15.0,12.0
Player RQF,LM,Scotland,Aberdeen,20,63,75,20,58.0,54.0,43.0,66.0,65.0,57.0,48.0,58.0,50.0,83.0,85.0,62.0,42.0,38.0,23.0,31.0,23.0,10.0,14.0,10.0,7.0,16.0
Player RQG,RM,Poland,Miedź Legnica,35,63,63,35,59.0,62.0,61.0,64.0,70.0,66.0,59.0,58.0,46.0,60.0,59.0,41.0,73.0,43.0,51.0,50.0,54.0,9.0,8.0,6.0,7.0,15.0
Player RQH,GK,England,Shrewsbury,22,63,71,22,17.0,22.0,16.0,17.0,19.0,29.0,17.0,11.0,48.0,40.0,49.0,40.0,60.0,16.0,16.0,12.0,13.0,63.0,61.0,62.0,62.0,64.0
Player RQI,CM,Cameroon,SCR Altach,30,63,63,30,56.0,68.0,58.0,68.0,66.0,64.0,63.0,64.0,64.0,64.0,66.0,55.0,73.0,73.0,50.0,48.0,46.0,16.0,14.0,8.0,7.0,6.0
Player RQJ,ST,Republic of Ireland,Cambridge United,33,63,63,33,66.0,62.0,51.0,47.0,59.0,55.0,40.0,56.0,64.0,52.0,47.0,41.0,79.0,84.0,39.0,30.0,25.0,13.0,14.0,16.0,14.0,14.0
Player RQK,LW,Italy,Perugia,23,63,68,23,62.0,61.0,48.0,66.0,64.0,58.0,55.0,55.0,56.0,71.0,74.0,58.0,61.0,42.0,25.0,31.0,22.0,8.0,7.0,6.0,10.0,10.0
Player RQL,LM,Saudi Arabia,Al Qadisiyah,24,63,67,24,45.0,55.0,38.0,64.0,66.0,64.0,60.0,65.0,63.0,74.0,73.0,52.0,54.0,68.0,52.0,48.0,46.0,12.0,12.0,7.0,14.0,6.0
Player RQM,LB,South Africa,Orlando Pirates,24,63,68,24,34.0,37.0,41.0,61.0,50.0,39.0,36.0,44.0,46.0,77.0,68.0,67.0,43.0,65.0,59.0,72.0,72.0,13.0,15.0,10.0,13.0,10.0
Player RQN,RS,India,,27,63,64,27,63.0,70.0,64.0,61.0,64.0,57.0,46.0,46.0,47.0,77.0,74.0,60.0,63.0,47.0,34.0,31.0,29.0,13.0,11.0,10.0,10.0,11.0
Player RQO,RB,Spain,Atlético Madrid,20,63,76,20,26.0,26.0,28.0,55.0,59.0,56.0,31.0,37.0,45.0,64.0,69.0,69.0,65.0,49.0,62.0,63.0,61.0,6.0,8.0,10.0,12.0,5.0
Player RQP,GK,Korea Republic,Incheon United FC,23,63,71,23,16.0,35.0,19.0,12.0,19.0,29.0,21.0,35.0,59.0,42.0,46.0,31.0,67.0,25.0,22.0,18.0,12.0,62.0,62.0,61.0,62.0,63.0
Player RQQ,CAM,England,Northampton Town,32,63,63,32,57.0,61.0,63.0,58.0,59.0,64.0,48.0,66.0,55.0,62.0,62.0,69.0,57.0,56.0,48.0,50.0,50.0,14.0,12.0,14.0,14.0,11.0
Player RQR,RB,Bolivia,,22,63,68,22,28.0,31.0,29.0,53.0,41.0,52.0,53.0,39.0,40.0,73.0,70.0,75.0,40.0,48.0,58.0,69.0,68.0,7.0,10.0,12.0,10.0,11.0
Player RQS,LM,Germany,VfR Aalen,25,63,66,25,47.0,50.0,44.0,65.0,61.0,62.0,56.0,66.0,63.0,72.0,76.0,70.0,61.0,30.0,49.0,50.0,48.0,8.0,13.0,8.0,8.0,11.0
Player RQT,LCB,Republic of Ireland,Shamrock Rovers,25,63,68,25,25.0,35.0,22.0,55.0,58.0,60.0,54.0,32.0,62.0,55.0,64.0,61.0,75.0,57.0,54.0,66.0,61.0,13.0,14.0,6.0,7.0,6.0
Player RQU,RM,Korea Republic,Sangju Sangmu FC,25,63,65,25,55.0,58.0,65.0,59.0,65.0,65.0,61.0,67.0,58.0,64.0,63.0,75.0,53.0,63.0,59.0,36.0,35.0,6.0,10.0,15.0,11.0,15.0
Player RQV,RM,Germany,1. FC Heidenheim 1846,21,63,72,21,54.0,63.0,44.0,68.0,65.0,59.0,53.0,59.0,56.0,84.0,82.0,53.0,56.0,43.0,49.0,38.0,37.0,14.0,11.0,10.0,14.0,7.0
Player RQW,LM,England,Peterborough United,21,63,72,21,46.0,48.0,58.0,67.0,54.0,62.0,60.0,63.0,58.0,78.0,78.0,58.0,58.0,31.0,17.0,34.0,27.0,7.0,13.0,11.0,11.0,16.0
Player RQX,RB,China PR,Shandong Luneng TaiShan FC,25,63,67,25,58.0,55.0,18.0,60.0,54.0,65.0,57.0,63.0,45.0,76.0,81.0,67.0,70.0,55.0,57.0,58.0,63.0,13.0,12.0,10.0,10.0,7.0
Player RQY,GK,Senegal,Montreal Impact,24,63,66,24,7.0,10.0,6.0,11.0,28.0,33.0,52.0,38.0,43.0,37.0,33.0,32.0,61.0,22.0,13.0,10.0,13.0,69.0,58.0,63.0,58.0,68.0
Player RQZ,CB,England,Notts County,28,63,63,28,24.0,51.0,26.0,22.0,47.0,56.0,41.0,22.0,62.0,42.0,47.0,66.0,70.0,64.0,60.0,62.0,64.0,8.0,11.0,12.0,12.0,11.0
Player RRA,ST,Norway,IK Start,21,63,71,21,66.0,64.0,54.0,64.0,66.0,52.0,49.0,46.0,55.0,76.0,77.0,67.0,54.0,64.0,25.0,34.0,30.0,14.0,7.0,8.0,13.0,9.0
Player RRB,ST,Germany,SV Meppen,29,63,63,29,60.0,71.0,60.0,63.0,61.0,54.0,46.0,45.0,54.0,76.0,68.0,80.0,77.0,64.0,21.0,26.0,20.0,10.0,14.0,7.0,9.0,16.0
Player RRC,RB,Mauritania,Grenoble Foot 38,26,63,66,26,29.0,45.0,34.0,60.0,56.0,58.0,45.0,45.0,45.0,76.0,77.0,75.0,67.0,65.0,59.0,63.0,65.0,14.0,14.0,13.0,11.0,13.0
Player RRD,RW,United States,Sporting Kansas City,25,63,64,25,68.0,64.0,58.0,71.0,70.0,61.0,52.0,57.0,58.0,68.0,72.0,69.0,72.0,40.0,28.0,40.0,40.0,7.0,9.0,11.0,15.0,7.0
Player RRE,ST,Argentina,Defensa y Justicia,20,63,76,20,65.0,62.0,47.0,64.0,65.0,60.0,58.0,53.0,61.0,63.0,63.0,45.0,66.0,50.0,31.0,42.0,51.0,9.0,11.0,6.0,12.0,8.0
Player RRF,CM,Japan,Vegalta Sendai,24,63,67,24,46.0,68.0,64.0,62.0,64.0,69.0,65.0,61.0,58.0,71.0,69.0,77.0,56.0,54.0,39.0,48.0,43.0,14.0,11.0,5.0,9.0,11.0
