player,Name,Age,Nationality,Overall,Potential,Club,Position,Finishing,ShotPower,LongShots,Dribbling,BallControl,ShortPassing,LongPassing,Vision,Composure,Acceleration,SprintSpeed,Stamina,Strength,Aggression,Interceptions,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Player WAY,G. Della Bernardina,19,Italy,59,74,Cittadella,CB,21.0,52.0,31.0,42.0,40.0,48.0,44.0,40.0,51.0,59.0,63.0,52.0,69.0,49.0,57.0,61.0,58.0,10.0,12.0,6.0,10.0,7.0
Player WAZ,A. Nava,18,Mexico,59,76,Club Tijuana,CM,47.0,62.0,48.0,61.0,64.0,67.0,68.0,51.0,63.0,68.0,62.0,61.0,33.0,43.0,31.0,46.0,51.0,12.0,11.0,13.0,13.0,8.0
Player WBA,D. Fontani,21,France,59,65,Chamois Niortais Football Club,CB,18.0,35.0,26.0,28.0,34.0,49.0,44.0,40.0,41.0,32.0,33.0,48.0,82.0,72.0,54.0,59.0,52.0,9.0,11.0,9.0,9.0,12.0
Player WBB,P. Menzel,19,Germany,59,75,VfL Wolfsburg,GK,5.0,25.0,10.0,5.0,15.0,20.0,25.0,29.0,29.0,16.0,16.0,30.0,60.0,26.0,8.0,13.0,13.0,63.0,60.0,58.0,57.0,56.0
Player WBC,B. Mugabi,23,Uganda,59,64,Yeovil Town,RB,23.0,52.0,27.0,46.0,50.0,48.0,39.0,40.0,47.0,67.0,65.0,70.0,76.0,65.0,57.0,60.0,59.0,12.0,15.0,12.0,12.0,10.0
Player WBD,M. Flynn,37,Wales,59,59,Newport County,CM,51.0,67.0,59.0,52.0,58.0,67.0,60.0,64.0,60.0,35.0,38.0,40.0,74.0,64.0,56.0,46.0,45.0,9.0,13.0,12.0,7.0,10.0
Player WBE,J. Ingham,24,New Zealand,59,62,Melbourne Victory,RW,59.0,59.0,38.0,60.0,60.0,48.0,46.0,51.0,54.0,81.0,84.0,57.0,58.0,36.0,19.0,21.0,22.0,14.0,9.0,15.0,11.0,8.0
Player WBF,J. Bednarczyk,19,Poland,59,77,Bayer 04 Leverkusen,LM,49.0,42.0,43.0,68.0,62.0,56.0,52.0,53.0,55.0,67.0,67.0,47.0,46.0,38.0,21.0,28.0,21.0,5.0,8.0,7.0,5.0,14.0
Player WBG,Ding Jie,31,China PR,59,59,Chongqing Dangdai Lifan FC SWM Team,LDM,54.0,61.0,50.0,32.0,59.0,60.0,55.0,55.0,55.0,60.0,55.0,65.0,63.0,56.0,57.0,58.0,48.0,11.0,11.0,13.0,7.0,13.0
Player WBH,A. Al Yami,21,Saudi Arabia,59,71,Al Fayha,ST,60.0,56.0,58.0,56.0,54.0,48.0,37.0,52.0,53.0,84.0,86.0,58.0,49.0,38.0,15.0,18.0,17.0,15.0,14.0,12.0,6.0,9.0
Player WBI,J. Bekkema,22,Netherlands,59,67,SC Heerenveen,GK,9.0,17.0,9.0,12.0,18.0,26.0,24.0,25.0,47.0,27.0,22.0,25.0,63.0,27.0,10.0,12.0,13.0,63.0,57.0,50.0,58.0,63.0
Player WBJ,T. Yanagi,20,Japan,59,71,FC Tokyo,RB,32.0,34.0,36.0,40.0,45.0,50.0,52.0,32.0,52.0,79.0,76.0,74.0,79.0,40.0,55.0,59.0,54.0,9.0,14.0,6.0,14.0,14.0
Player WBK,S. Bengriba,37,France,59,59,Grenoble Foot 38,LB,18.0,37.0,26.0,53.0,47.0,54.0,48.0,39.0,57.0,69.0,68.0,63.0,63.0,78.0,54.0,59.0,65.0,10.0,10.0,11.0,12.0,12.0
Player WBL,L. Mandeville,21,England,59,69,Morecambe,RM,60.0,61.0,55.0,60.0,67.0,44.0,40.0,60.0,68.0,74.0,70.0,69.0,63.0,38.0,40.0,39.0,45.0,8.0,10.0,11.0,8.0,8.0
Player WBM,E. Steen,24,Norway,59,65,FK Bodø/Glimt,CB,33.0,40.0,42.0,31.0,42.0,50.0,48.0,35.0,48.0,63.0,54.0,67.0,70.0,50.0,57.0,60.0,58.0,10.0,10.0,13.0,11.0,11.0
Player WBN,S. Sy,19,France,59,71,Amiens SC,LB,32.0,32.0,34.0,59.0,56.0,58.0,54.0,41.0,48.0,68.0,60.0,64.0,47.0,59.0,51.0,60.0,62.0,8.0,7.0,12.0,5.0,13.0
Player WBO,T. Kucz,18,Poland,59,75,Bayer 04 Leverkusen,GK,6.0,21.0,10.0,9.0,12.0,17.0,19.0,35.0,28.0,22.0,28.0,26.0,58.0,26.0,15.0,11.0,12.0,63.0,51.0,57.0,58.0,64.0
Player WBP,Y. Armougom,20,France,59,73,Stade Malherbe Caen,LB,32.0,28.0,33.0,59.0,40.0,33.0,33.0,38.0,43.0,70.0,71.0,58.0,53.0,54.0,60.0,67.0,63.0,13.0,5.0,14.0,7.0,13.0
Player WBQ,Paulo Alves,20,Portugal,59,70,Wolverhampton Wanderers,CM,52.0,63.0,46.0,60.0,62.0,62.0,63.0,62.0,64.0,57.0,59.0,54.0,54.0,47.0,33.0,48.0,47.0,11.0,12.0,7.0,9.0,15.0
Player WBR,A. Mumin,20,Ghana,59,70,FC Nordsjælland,CB,23.0,41.0,23.0,31.0,61.0,49.0,46.0,30.0,55.0,67.0,60.0,61.0,71.0,52.0,53.0,58.0,56.0,13.0,6.0,10.0,9.0,11.0
Player WBS,I. Al Talhi,23,Saudi Arabia,59,64,Al Fateh,LM,52.0,58.0,39.0,55.0,60.0,60.0,57.0,58.0,50.0,75.0,70.0,54.0,39.0,55.0,49.0,49.0,45.0,15.0,15.0,6.0,11.0,14.0
Player WBT,V. Stenzel,21,Germany,59,65,FC Carl Zeiss Jena,RM,44.0,58.0,42.0,61.0,57.0,54.0,42.0,48.0,56.0,86.0,84.0,70.0,54.0,38.0,22.0,28.0,23.0,14.0,11.0,5.0,7.0,9.0
Player WBU,R. Keskin,19,Turkey,59,68,Bursaspor,CDM,40.0,58.0,34.0,57.0,60.0,65.0,54.0,47.0,45.0,56.0,56.0,52.0,53.0,61.0,59.0,60.0,65.0,11.0,10.0,9.0,11.0,10.0
Player WBV,M. Quiñones,22,Colombia,59,64,Deportivo Pasto,LB,27.0,22.0,27.0,48.0,51.0,56.0,49.0,38.0,43.0,67.0,68.0,65.0,60.0,59.0,59.0,53.0,52.0,10.0,10.0,14.0,9.0,13.0
Player WBW,E. Whitehouse,24,England,59,64,Grimsby Town,CM,63.0,59.0,49.0,53.0,54.0,61.0,55.0,53.0,55.0,64.0,63.0,92.0,72.0,66.0,54.0,49.0,52.0,11.0,13.0,14.0,7.0,10.0
Player WBX,J. Martin,29,England,59,59,Bristol Rovers,LB,24.0,58.0,38.0,47.0,48.0,51.0,39.0,44.0,58.0,66.0,63.0,75.0,66.0,60.0,61.0,57.0,54.0,12.0,15.0,10.0,13.0,8.0
Player WBY,B. Dennehy,31,Republic of Ireland,59,59,Limerick FC,LB,51.0,58.0,54.0,62.0,56.0,55.0,52.0,53.0,51.0,69.0,71.0,70.0,62.0,59.0,36.0,34.0,30.0,14.0,10.0,8.0,6.0,6.0
Player WBZ,J. Torres,21,Colombia,59,74,Atlético Bucaramanga,CDM,26.0,42.0,37.0,53.0,57.0,54.0,47.0,47.0,60.0,65.0,67.0,86.0,53.0,72.0,66.0,55.0,53.0,6.0,6.0,14.0,13.0,7.0
Player WCA,M. Rosas,20,Chile,59,74,Universidad Católica,RW,56.0,68.0,62.0,65.0,62.0,59.0,58.0,50.0,42.0,69.0,68.0,47.0,36.0,31.0,16.0,23.0,28.0,14.0,14.0,9.0,11.0,14.0
Player WCB,S. Joss,23,Switzerland,59,66,FC Thun,LB,25.0,29.0,24.0,55.0,46.0,36.0,33.0,36.0,58.0,80.0,77.0,74.0,58.0,50.0,55.0,60.0,63.0,12.0,13.0,8.0,13.0,15.0
Player WCC,A. McGowan,21,England,59,69,Hamilton Academical FC,RB,29.0,24.0,31.0,55.0,53.0,50.0,38.0,42.0,50.0,76.0,64.0,66.0,66.0,55.0,54.0,63.0,61.0,15.0,10.0,10.0,11.0,6.0
Player WCD,M. Álvarez,24,Colombia,59,66,Patriotas Boyacá FC,ST,62.0,61.0,55.0,52.0,58.0,53.0,50.0,48.0,54.0,75.0,65.0,62.0,69.0,61.0,32.0,41.0,36.0,15.0,11.0,14.0,15.0,11.0
Player WCE,I. Khemis,22,Tunisia,59,69,Doncaster Rovers,CM,48.0,52.0,49.0,67.0,66.0,62.0,61.0,62.0,53.0,71.0,71.0,60.0,55.0,63.0,40.0,57.0,50.0,11.0,12.0,8.0,11.0,13.0
Player WCF,I. Chair,20,Belgium,59,72,Queens Park Rangers,CAM,53.0,54.0,42.0,62.0,64.0,59.0,51.0,55.0,49.0,76.0,68.0,44.0,41.0,33.0,22.0,34.0,22.0,11.0,15.0,10.0,6.0,13.0
Player WCG,R. Polley,19,Netherlands,59,71,ADO Den Haag,RB,39.0,33.0,35.0,63.0,51.0,43.0,31.0,46.0,50.0,69.0,62.0,58.0,62.0,60.0,59.0,64.0,62.0,9.0,12.0,13.0,11.0,6.0
Player WCH,F. Agu,18,Germany,59,73,VfL Osnabrück,LB,46.0,36.0,51.0,67.0,62.0,61.0,39.0,63.0,51.0,79.0,67.0,65.0,29.0,65.0,59.0,55.0,51.0,11.0,15.0,10.0,12.0,10.0
Player WCI,M. Fallatah,22,Saudi Arabia,59,69,Al Hilal,CM,30.0,65.0,58.0,57.0,60.0,62.0,60.0,59.0,58.0,66.0,49.0,56.0,66.0,54.0,57.0,55.0,54.0,11.0,15.0,8.0,12.0,10.0
Player WCJ,G. Quezada,21,Ecuador,59,67,CD Lugo,CM,39.0,49.0,49.0,49.0,66.0,67.0,59.0,62.0,62.0,61.0,54.0,44.0,70.0,56.0,54.0,49.0,49.0,7.0,11.0,6.0,9.0,9.0
Player WCK,S. Wilson,25,England,59,62,Macclesfield Town,ST,57.0,53.0,51.0,61.0,54.0,41.0,40.0,41.0,45.0,82.0,82.0,42.0,68.0,33.0,16.0,13.0,11.0,13.0,8.0,14.0,7.0,11.0
Player WCL,L. Weinkauf,21,Germany,59,71,Hannover 96,GK,9.0,21.0,6.0,8.0,14.0,23.0,16.0,26.0,33.0,20.0,18.0,26.0,58.0,22.0,14.0,10.0,9.0,63.0,60.0,61.0,55.0,56.0
Player WCM,F. Castro,23,Uruguay,59,67,Club Necaxa,RW,71.0,76.0,53.0,69.0,66.0,45.0,47.0,46.0,49.0,60.0,68.0,40.0,47.0,28.0,20.0,34.0,26.0,13.0,10.0,8.0,14.0,8.0
Player WCN,M. Curry,18,England,59,76,Middlesbrough,ST,58.0,60.0,54.0,55.0,54.0,56.0,37.0,46.0,53.0,67.0,67.0,53.0,58.0,32.0,21.0,22.0,22.0,7.0,9.0,14.0,7.0,15.0
Player WCO,M. Virtue,21,England,59,71,Liverpool,CDM,42.0,63.0,47.0,54.0,57.0,64.0,63.0,50.0,55.0,70.0,68.0,56.0,50.0,67.0,52.0,62.0,61.0,5.0,9.0,13.0,12.0,14.0
Player WCP,Dai Wai-Tsun,18,Hong Kong,59,71,Oxford United,CM,48.0,52.0,46.0,57.0,63.0,64.0,58.0,64.0,40.0,69.0,70.0,67.0,60.0,38.0,53.0,54.0,53.0,7.0,7.0,7.0,5.0,6.0
Player WCQ,L. Ndenbe,18,Belgium,59,74,KV Oostende,LB,22.0,39.0,23.0,59.0,57.0,54.0,48.0,43.0,53.0,74.0,67.0,63.0,54.0,60.0,54.0,57.0,58.0,12.0,10.0,14.0,15.0,5.0
Player WCR,Cui Yongzhe,31,China PR,59,59,Chongqing Dangdai Lifan FC SWM Team,RB,52.0,53.0,49.0,64.0,62.0,63.0,59.0,67.0,60.0,72.0,62.0,69.0,66.0,63.0,55.0,57.0,53.0,9.0,15.0,16.0,9.0,10.0
Player WCS,M. McKee,19,Northern Ireland,59,71,Stevenage,CM,43.0,52.0,51.0,57.0,61.0,61.0,59.0,67.0,54.0,62.0,59.0,72.0,56.0,65.0,42.0,42.0,29.0,5.0,5.0,7.0,6.0,12.0
Player WCT,J. Maxted,24,England,59,64,Accrington Stanley,GK,16.0,39.0,12.0,15.0,23.0,23.0,24.0,19.0,39.0,45.0,46.0,37.0,54.0,21.0,20.0,13.0,14.0,60.0,59.0,60.0,58.0,63.0
Player WCU,M. Kudus,17,Ghana,59,79,FC Nordsjælland,CF,50.0,54.0,39.0,65.0,68.0,60.0,54.0,55.0,50.0,78.0,79.0,55.0,65.0,65.0,32.0,38.0,41.0,6.0,12.0,7.0,7.0,10.0
Player WCV,P. Gómez,20,Argentina,59,71,Puebla FC,LM,68.0,67.0,52.0,56.0,63.0,53.0,51.0,46.0,52.0,79.0,77.0,55.0,46.0,64.0,22.0,27.0,22.0,6.0,8.0,13.0,11.0,7.0
Player WCW,L. Fadinger,17,Austria,59,72,SK Sturm Graz,CAM,48.0,61.0,56.0,65.0,64.0,57.0,55.0,54.0,59.0,66.0,68.0,48.0,39.0,37.0,24.0,32.0,41.0,13.0,12.0,13.0,10.0,13.0
Player WCX,J. Shipley,20,Republic of Ireland,59,69,Coventry City,LM,49.0,57.0,60.0,59.0,59.0,64.0,60.0,55.0,57.0,64.0,60.0,40.0,60.0,59.0,53.0,57.0,55.0,15.0,10.0,14.0,5.0,8.0
Player WCY,A. Lacey,25,England,59,66,Gillingham,CB,29.0,36.0,29.0,36.0,51.0,51.0,40.0,27.0,47.0,64.0,59.0,64.0,70.0,45.0,55.0,63.0,61.0,14.0,14.0,7.0,13.0,13.0
Player WCZ,Zhang Li,28,China PR,59,59,Changchun Yatai FC,RCM,52.0,47.0,44.0,57.0,56.0,62.0,53.0,64.0,54.0,53.0,63.0,64.0,56.0,64.0,51.0,64.0,61.0,7.0,10.0,13.0,7.0,13.0
Player WDA,N. Bazan,19,Argentina,59,69,Vélez Sarsfield,ST,68.0,62.0,54.0,69.0,52.0,54.0,46.0,56.0,55.0,67.0,64.0,62.0,60.0,32.0,18.0,15.0,16.0,11.0,12.0,14.0,10.0,10.0
Player WDB,J. Falkmar,26,Sweden,59,60,IF Brommapojkarna,LB,31.0,36.0,35.0,48.0,50.0,57.0,54.0,51.0,49.0,70.0,69.0,67.0,68.0,56.0,54.0,59.0,57.0,12.0,9.0,6.0,12.0,9.0
Player WDC,Obama,18,Spain,59,79,Atlético Madrid,ST,64.0,60.0,58.0,62.0,58.0,55.0,38.0,46.0,49.0,66.0,59.0,51.0,51.0,34.0,15.0,11.0,16.0,10.0,13.0,7.0,11.0,8.0
Player WDD,H. Benkaïd,28,France,59,59,US Orléans Loiret Football,ST,62.0,60.0,48.0,67.0,64.0,52.0,57.0,55.0,53.0,65.0,68.0,62.0,59.0,46.0,28.0,29.0,35.0,12.0,8.0,15.0,10.0,11.0
Player WDE,S. Singh,22,India,59,65,,CB,22.0,38.0,21.0,30.0,34.0,35.0,28.0,32.0,42.0,64.0,71.0,57.0,69.0,54.0,56.0,63.0,61.0,7.0,12.0,14.0,13.0,11.0
Player WDF,T. Mølgaard,21,Denmark,59,67,Vejle Boldklub,RWB,47.0,50.0,40.0,63.0,62.0,60.0,55.0,48.0,43.0,78.0,71.0,67.0,53.0,49.0,49.0,50.0,44.0,9.0,7.0,11.0,8.0,14.0
Player WDG,K. O'Hara,22,Republic of Ireland,59,68,Macclesfield Town,GK,14.0,23.0,11.0,16.0,19.0,26.0,29.0,36.0,45.0,49.0,41.0,41.0,51.0,25.0,25.0,14.0,19.0,61.0,55.0,54.0,57.0,62.0
Player WDH,R. Al Hafizi,22,Saudi Arabia,59,67,Ohod Club,LM,55.0,50.0,51.0,60.0,57.0,53.0,51.0,47.0,49.0,84.0,77.0,50.0,57.0,51.0,16.0,29.0,29.0,13.0,13.0,11.0,9.0,12.0
Player WDI,O. Brynhildsen,19,Norway,59,78,Stabæk Fotball,RM,56.0,52.0,46.0,63.0,62.0,55.0,49.0,52.0,48.0,66.0,71.0,61.0,50.0,53.0,45.0,47.0,52.0,7.0,14.0,5.0,6.0,11.0
Player WDJ,H. Andersson,19,Sweden,59,74,Malmö FF,CB,22.0,44.0,28.0,35.0,52.0,45.0,42.0,38.0,45.0,49.0,65.0,60.0,69.0,51.0,57.0,58.0,53.0,6.0,12.0,9.0,6.0,9.0
Player WDK,M. Kelly,20,Scotland,59,68,Bristol Rovers,LB,27.0,55.0,31.0,57.0,58.0,59.0,56.0,45.0,51.0,79.0,78.0,57.0,65.0,57.0,55.0,58.0,56.0,13.0,10.0,9.0,9.0,16.0
Player WDL,S. Vidal,22,France,59,66,Red Star FC,RM,52.0,54.0,49.0,63.0,61.0,56.0,52.0,54.0,50.0,68.0,69.0,59.0,50.0,45.0,29.0,48.0,40.0,14.0,5.0,13.0,11.0,11.0
Player WDM,C. Holse,19,Denmark,59,76,FC København,RM,53.0,55.0,51.0,60.0,60.0,57.0,51.0,57.0,47.0,80.0,78.0,58.0,45.0,32.0,22.0,24.0,22.0,6.0,8.0,10.0,12.0,6.0
Player WDN,B. Wright,23,Canada,59,67,New England Revolution,ST,59.0,67.0,47.0,57.0,62.0,37.0,27.0,41.0,53.0,43.0,48.0,45.0,76.0,63.0,22.0,15.0,17.0,8.0,12.0,11.0,5.0,14.0
Player WDO,T. Wiesner,20,Czech Republic,59,68,Sparta Praha,RB,34.0,64.0,51.0,57.0,58.0,55.0,47.0,49.0,53.0,79.0,77.0,68.0,46.0,66.0,55.0,56.0,57.0,12.0,9.0,14.0,11.0,7.0
Player WDP,M. Andersson,37,Sweden,59,59,Trelleborgs FF,CB,38.0,49.0,48.0,32.0,45.0,58.0,51.0,51.0,64.0,32.0,30.0,31.0,64.0,66.0,59.0,61.0,51.0,7.0,8.0,7.0,6.0,14.0
Player WDQ,P. Esquivel,24,Mexico,59,64,Club Necaxa,ST,62.0,55.0,62.0,60.0,60.0,47.0,41.0,48.0,49.0,60.0,55.0,53.0,43.0,31.0,12.0,20.0,15.0,14.0,9.0,9.0,9.0,9.0
Player WDR,D. Jarvis,26,Northern Ireland,59,62,Dundalk,LB,33.0,39.0,36.0,47.0,54.0,51.0,47.0,53.0,52.0,68.0,70.0,76.0,57.0,63.0,54.0,57.0,54.0,10.0,10.0,12.0,11.0,13.0
Player WDS,C. Topaloglu,26,Turkey,59,62,Çaykur Rizespor,GK,8.0,23.0,8.0,13.0,15.0,20.0,16.0,21.0,28.0,21.0,33.0,26.0,48.0,25.0,11.0,13.0,14.0,59.0,57.0,56.0,63.0,65.0
Player WDT,M. Spasic,20,Serbia,59,67,FC Admira Wacker Mödling,LB,27.0,49.0,35.0,59.0,55.0,45.0,48.0,41.0,38.0,65.0,64.0,59.0,64.0,66.0,59.0,62.0,55.0,10.0,8.0,8.0,9.0,12.0
Player WDU,K. Leidsman,19,Netherlands,59,69,De Graafschap,ST,61.0,58.0,56.0,62.0,58.0,45.0,33.0,51.0,46.0,67.0,64.0,62.0,68.0,32.0,14.0,18.0,18.0,6.0,11.0,12.0,12.0,13.0
Player WDV,J. Atanasov,18,FYR Macedonia,59,76,Bursaspor,CDM,38.0,63.0,39.0,64.0,62.0,68.0,56.0,45.0,48.0,62.0,58.0,51.0,58.0,60.0,58.0,58.0,64.0,12.0,8.0,11.0,11.0,10.0
Player WDW,K. Huntelaar,19,Netherlands,59,70,De Graafschap,CM,36.0,59.0,44.0,59.0,62.0,65.0,60.0,63.0,53.0,61.0,63.0,55.0,59.0,58.0,48.0,54.0,59.0,14.0,7.0,13.0,11.0,12.0
Player WDX,J. Medina,27,Mexico,59,60,Club Necaxa,RB,35.0,29.0,28.0,67.0,46.0,41.0,31.0,35.0,48.0,65.0,61.0,61.0,43.0,55.0,58.0,69.0,70.0,11.0,6.0,9.0,6.0,10.0
Player WDY,Chu Jinzhao,25,China PR,59,63,Tianjin Quanjian FC,CB,34.0,28.0,35.0,53.0,59.0,59.0,53.0,59.0,57.0,81.0,84.0,55.0,60.0,63.0,58.0,55.0,54.0,15.0,7.0,14.0,9.0,16.0
Player WDZ,A. Ablet,31,China PR,59,59,Henan Jianye FC,LWB,57.0,58.0,53.0,59.0,64.0,58.0,54.0,58.0,62.0,64.0,66.0,62.0,61.0,70.0,57.0,50.0,48.0,11.0,13.0,7.0,14.0,15.0
Player WEA,S. Farhan,21,Saudi Arabia,59,71,Al Raed,LDM,38.0,63.0,36.0,45.0,56.0,56.0,45.0,45.0,43.0,63.0,66.0,66.0,77.0,82.0,60.0,60.0,53.0,15.0,14.0,17.0,12.0,13.0
Player WEB,A. Thapa,20,India,59,71,,LCM,34.0,47.0,37.0,54.0,62.0,65.0,61.0,56.0,60.0,67.0,64.0,73.0,57.0,58.0,49.0,56.0,49.0,9.0,13.0,6.0,14.0,11.0
Player WEC,S. Kodama,19,Japan,59,69,Nagoya Grampus,LM,50.0,43.0,46.0,63.0,56.0,59.0,57.0,45.0,47.0,73.0,69.0,58.0,31.0,32.0,23.0,30.0,19.0,9.0,10.0,7.0,11.0,7.0
Player WED,D. Conner,24,United States,59,66,Chicago Fire,RB,28.0,51.0,36.0,45.0,60.0,60.0,56.0,51.0,47.0,62.0,52.0,67.0,67.0,70.0,63.0,56.0,55.0,9.0,13.0,11.0,11.0,9.0
Player WEE,D. Nasu,36,Japan,59,59,Vissel Kobe,CB,34.0,55.0,37.0,51.0,50.0,55.0,50.0,36.0,49.0,55.0,36.0,40.0,68.0,64.0,56.0,63.0,60.0,8.0,11.0,11.0,7.0,9.0
Player WEF,Y. Takaoka,22,Japan,59,66,Sagan Tosu,GK,9.0,18.0,6.0,11.0,15.0,25.0,22.0,32.0,21.0,21.0,26.0,18.0,61.0,21.0,14.0,13.0,14.0,63.0,60.0,54.0,52.0,58.0
Player WEG,J. Muscatt,20,England,59,69,Bolton Wanderers,LB,29.0,29.0,36.0,68.0,45.0,41.0,36.0,36.0,47.0,62.0,59.0,62.0,41.0,60.0,58.0,65.0,68.0,10.0,12.0,8.0,6.0,15.0
Player WEH,A. Jędrych,26,Poland,59,64,Zagłębie Sosnowiec,RCB,42.0,42.0,22.0,32.0,34.0,43.0,38.0,32.0,51.0,57.0,58.0,67.0,71.0,43.0,49.0,65.0,61.0,10.0,12.0,13.0,10.0,12.0
Player WEI,S. Serderov,24,Russia,59,65,Cracovia,LM,62.0,61.0,63.0,66.0,68.0,47.0,37.0,46.0,44.0,73.0,78.0,48.0,59.0,46.0,38.0,20.0,22.0,8.0,9.0,13.0,6.0,13.0
Player WEJ,M. Kadlec,18,Austria,59,75,FC Admira Wacker Mödling,CAM,46.0,49.0,38.0,65.0,61.0,63.0,53.0,59.0,51.0,65.0,60.0,55.0,56.0,50.0,41.0,30.0,21.0,9.0,13.0,10.0,6.0,7.0
Player WEK,T. Rotter,26,Austria,59,61,TSV Hartberg,RCB,31.0,51.0,37.0,30.0,43.0,40.0,37.0,34.0,41.0,54.0,55.0,61.0,73.0,64.0,53.0,65.0,60.0,13.0,11.0,6.0,9.0,14.0
Player WEL,D. García,21,Argentina,59,68,Gimnasia y Esgrima La Plata,ST,67.0,61.0,59.0,59.0,55.0,51.0,38.0,53.0,54.0,72.0,69.0,56.0,44.0,31.0,12.0,21.0,14.0,14.0,13.0,10.0,14.0,10.0
Player WEM,Kang Bong Gyun,24,Korea Republic,59,64,Suwon Samsung Bluewings,GK,6.0,20.0,7.0,8.0,13.0,18.0,22.0,24.0,54.0,17.0,27.0,23.0,61.0,20.0,9.0,11.0,12.0,54.0,67.0,50.0,57.0,58.0
Player WEN,T. Klupś,18,Poland,59,76,Lech Poznań,RM,54.0,57.0,45.0,55.0,58.0,57.0,42.0,47.0,46.0,90.0,93.0,62.0,58.0,31.0,16.0,28.0,24.0,7.0,15.0,12.0,6.0,14.0
Player WEO,A. DeJohn,27,United States,59,61,Dalkurd FF,CB,25.0,34.0,20.0,26.0,33.0,44.0,35.0,29.0,41.0,51.0,53.0,59.0,72.0,69.0,57.0,59.0,57.0,13.0,9.0,12.0,8.0,15.0
Player WEP,F. Pasqualoni,21,Italy,59,68,Cosenza,CB,25.0,41.0,24.0,29.0,34.0,36.0,34.0,32.0,45.0,61.0,61.0,56.0,65.0,50.0,58.0,65.0,65.0,9.0,12.0,14.0,9.0,10.0
Player WEQ,A. Barreal,17,Argentina,59,73,Vélez Sarsfield,RW,55.0,49.0,51.0,66.0,60.0,54.0,45.0,52.0,45.0,77.0,75.0,54.0,43.0,33.0,29.0,26.0,35.0,13.0,10.0,7.0,9.0,10.0
Player WER,J. Turley,28,England,59,59,Notts County,RCB,34.0,33.0,32.0,35.0,37.0,44.0,49.0,37.0,42.0,58.0,56.0,60.0,81.0,67.0,54.0,56.0,53.0,14.0,16.0,9.0,14.0,14.0
Player WES,E. Ferigra,19,Ecuador,59,72,Torino,CB,30.0,42.0,29.0,33.0,39.0,34.0,34.0,35.0,49.0,65.0,60.0,53.0,63.0,57.0,54.0,66.0,63.0,9.0,12.0,6.0,15.0,13.0
Player WET,D. Bajselmani,19,Netherlands,59,70,PEC Zwolle,RB,32.0,29.0,63.0,63.0,44.0,40.0,26.0,40.0,36.0,82.0,76.0,61.0,74.0,57.0,60.0,57.0,58.0,6.0,13.0,7.0,5.0,14.0
Player WEU,A. Abdellaoui,25,Algeria,59,64,FC Sion,LB,25.0,45.0,24.0,39.0,47.0,53.0,45.0,46.0,51.0,66.0,63.0,59.0,65.0,60.0,53.0,66.0,65.0,15.0,10.0,14.0,13.0,14.0
Player WEV,S. Mandash,23,Saudi Arabia,59,65,Al Faisaly,RM,53.0,63.0,52.0,63.0,60.0,54.0,45.0,52.0,49.0,76.0,76.0,56.0,52.0,35.0,12.0,25.0,22.0,7.0,13.0,14.0,7.0,10.0
Player WEW,N. Bizet,21,France,59,69,AJ Auxerre,ST,65.0,50.0,46.0,47.0,51.0,48.0,33.0,42.0,55.0,61.0,65.0,63.0,81.0,54.0,17.0,25.0,25.0,12.0,6.0,15.0,11.0,6.0
Player WEX,M. Hudson,19,England,59,65,Bury,GK,18.0,20.0,19.0,12.0,20.0,29.0,16.0,48.0,36.0,49.0,42.0,41.0,45.0,17.0,24.0,13.0,20.0,58.0,59.0,53.0,60.0,58.0
Player WEY,O. Sail,22,New Zealand,59,67,Wellington Phoenix,GK,18.0,22.0,11.0,19.0,16.0,27.0,31.0,36.0,39.0,49.0,49.0,25.0,62.0,21.0,19.0,13.0,13.0,60.0,55.0,62.0,54.0,60.0
Player WEZ,S. Russell,35,England,59,59,Grimsby Town,GK,15.0,22.0,8.0,27.0,31.0,33.0,31.0,41.0,57.0,30.0,40.0,39.0,51.0,44.0,22.0,33.0,27.0,56.0,60.0,58.0,60.0,58.0
Player WFA,J. Galetto,21,Argentina,59,68,Patronato,RB,35.0,48.0,32.0,61.0,49.0,46.0,29.0,42.0,51.0,73.0,75.0,64.0,48.0,52.0,56.0,64.0,62.0,9.0,10.0,8.0,6.0,6.0
Player WFB,E. Korkmaz,21,Netherlands,59,68,VVV-Venlo,CB,28.0,41.0,22.0,38.0,53.0,58.0,53.0,33.0,53.0,65.0,63.0,61.0,68.0,56.0,49.0,59.0,57.0,10.0,7.0,6.0,14.0,14.0
Player WFC,A. Al Dawsari,20,Saudi Arabia,59,69,Al Nassr,CDM,25.0,46.0,33.0,53.0,58.0,65.0,56.0,52.0,49.0,58.0,65.0,64.0,64.0,65.0,59.0,57.0,53.0,6.0,14.0,12.0,10.0,12.0
Player WFD,M. López,27,Colombia,59,60,Atlético Huila,LB,57.0,42.0,30.0,58.0,60.0,68.0,60.0,59.0,55.0,63.0,66.0,58.0,64.0,45.0,58.0,58.0,54.0,11.0,12.0,13.0,6.0,14.0
Player WFE,Yoo Ji Ha,19,Korea Republic,59,74,Pohang Steelers,CB,18.0,32.0,19.0,29.0,36.0,48.0,31.0,35.0,42.0,58.0,62.0,62.0,63.0,65.0,62.0,56.0,47.0,11.0,15.0,8.0,7.0,8.0
